,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
229,229,46.5355248975452,-121.9570107,0,0,0,1,35,Alexander's Lodge & Restaurant - Tesla Destination,46.751481,-121.93684,14.9685
230,230,46.9020262975452,-123.0193702,0,0,7,60,237,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,5.3096
231,231,47.0059763975452,-120.5858983,1,5,5,7,57,Ellensburg,46.994236,-120.549197,1.9123
232,232,47.1287647975452,-122.0496079,0,0,2,72,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,5.2056
233,233,47.1581762975452,-122.0380399,0,1,3,90,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,3.9137
234,234,47.1671591975452,-122.1433802,1,1,23,177,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,0.0992
235,235,47.1747439975452,-122.1847311,1,7,32,194,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,1.9388
236,236,47.2751083975452,-122.5842581,0,19,92,211,500,Ocean5 - Tesla Destination,47.306053,-122.581125,2.1455
237,237,47.1999371975452,-123.0918771,0,0,1,57,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,6.2024
238,238,47.2660383975452,-123.0096406,0,0,3,55,500,Alderbrook Resort & Spa - Tesla Destination,47.347192,-123.067683,6.2387
239,239,47.4661071975452,-123.849218,1,1,1,1,30,Lake Quinault Lodge,47.465555,-123.850735,0.0806
240,240,47.5781143975452,-122.2976155,14,254,500,500,500,North Beacon Hill,47.58002,-122.312203,0.6933
241,241,47.7417968975452,-122.3448137,6,43,386,500,500,"Walgreens - Shoreline, WA #3788",47.7348902,-122.3445775,0.4779
242,242,47.6874587975452,-122.669343,0,15,27,371,500,St. Michael Medical Center - North Garage,47.6583744,-122.6760529,2.0359
243,243,47.8015080975452,-122.109756,5,37,135,500,500,Nelson Johnson 201A,47.8146487,-122.112354,0.9169
244,244,47.8486839975452,-122.1167502,1,10,101,500,500,Albertsons 17520 SR 9 SE,47.838858,-122.1248,0.7756
245,245,47.7768974975452,-122.3135036,9,55,189,500,500,MOUNTLAKE EVCS STATION2,47.787867,-122.31192,0.7623
246,246,47.9216345975452,-122.2289414,5,19,66,247,500,Chevrolet of Everett,47.931316,-122.219758,0.7935
247,247,47.9821519975452,-122.201882,8,14,38,166,500,SNOPUD POWERED MUEVE3105 #2,47.980493,-122.197684,0.2257
248,248,47.8044417975452,-122.5695273,2,4,20,444,500,Safeway #186,47.811536,-122.54085,1.4197
249,249,48.5017133975452,-122.2573619,0,7,15,42,189,Fairfield Inn & Suites Burlington - Tesla Supercharger,48.509743,-122.338681,3.7679
250,250,48.9965024975452,-122.2652836,0,0,1,23,72,Porch Swing Properties,48.942575,-122.455243,9.3976
251,251,48.9355185975452,-122.7259052,0,5,5,34,76,Birch Bay Square - Tesla Supercharger,48.937845,-122.667679,2.6505
252,252,46.9969877975452,-122.8069464,4,31,55,68,500,Little PrairieCenter,46.9974506,-122.8222538,0.7229
253,253,48.0830372975452,-121.9751074,0,0,7,47,500,NORTH COVE PARK STATION 1,48.014624,-122.065442,6.312
254,254,46.7285784975452,-120.7005055,1,1,1,16,31,Naches,46.71653,-120.677423,1.3757
255,255,47.2146711975452,-122.4733892,21,79,114,207,500,Tacoma Mall,47.21543,-122.47068,0.1377
256,256,48.7049048975452,-119.4415227,1,1,1,4,12,City of Tonasket - City Hall,48.705586,-119.438406,0.1499
257,257,47.6696737975452,-117.8767617,0,0,0,21,77,Sunwest Automotive Engine Inc,47.571657,-117.681671,11.3446
258,258,47.0535539975452,-120.6612486,0,0,5,9,61,Ellensburg,46.994236,-120.549197,6.6896
259,259,46.3082340975452,-120.0206192,2,2,2,6,44,SS Central Park,46.3227794,-120.015553,1.0348
260,260,46.9706967975452,-120.5381169,5,5,5,6,55,Holiday Inn Express - Ellensburg,46.976691,-120.541869,0.4509
261,261,46.2110838975452,-119.7599022,2,2,2,5,42,Electric Vehicle Infrastructure Transportation Alliance - Prosser,46.219978,-119.785172,1.3569
262,262,46.2575773975452,-119.9098226,0,0,4,4,44,Sunnyside High School,46.3232859,-119.993958,6.0687
263,263,46.2577219975452,-119.9100801,0,0,4,4,44,Sunnyside High School,46.3232859,-119.993958,6.0531
264,264,46.3748820975452,-120.3247196,0,2,5,16,32,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,3.3129
265,265,46.3751946975452,-120.3178209,0,2,5,14,32,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,3.0493
266,266,47.0070638975452,-120.5869983,1,5,5,7,57,Ellensburg,46.994236,-120.549197,1.9918
267,267,46.2517888975452,-119.4744757,0,1,8,25,33,Hamilton Cellars - Tesla Destination,46.293791,-119.451533,3.1055
268,268,47.7591865975452,-118.7088659,0,0,0,0,11,Lincoln County Museum,47.652922,-118.150361,27.0159
269,269,46.7940530975452,-118.7537818,0,0,0,1,36,Connell,46.659028,-118.861158,10.6373
270,270,47.6899266975452,-117.1962615,5,15,28,68,74,Oxford Suites Spokane Valley - Tesla Destination,47.675378,-117.206738,1.1184
271,271,46.3463267975452,-120.1803222,0,0,4,7,46,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,5.9239
272,272,46.8887041975452,-117.3640078,0,0,0,6,19,Pullman DCFC,46.729875,-117.174581,14.1817
273,273,46.3115286975452,-119.2851282,2,8,20,23,42,Pacific Office Solutions,46.324948,-119.308371,1.4472
274,274,46.2562216975452,-119.8977689,0,0,4,4,44,Prosser,46.219996,-119.78951,5.7537
275,275,47.1013410975452,-119.248285,1,4,4,4,15,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,0.1844
276,276,46.6063441975452,-120.5076614,6,9,11,16,31,3rd Street Parking,46.603762,-120.503347,0.2719
277,277,48.3373396975452,-117.3041697,0,0,0,1,56,Pend Oreille PUD,48.1817654,-117.043496,16.1215
278,278,47.0452087975452,-122.8688457,24,49,55,68,500,Intercity Transit,47.045574,-122.857714,0.5253
279,279,48.0799600975452,-123.0987656,5,6,9,22,500,The Co-op Farm and Garden,48.079897,-123.098996,0.0115
280,280,47.9047217975452,-122.2077097,6,20,73,340,500,Safeway #503,47.89728,-122.205629,0.5237
281,281,48.7900867975452,-122.5135634,9,27,27,45,89,"Fred Meyer 667 (Bellingham, WA)",48.789282,-122.512304,0.08
282,282,47.2235669975452,-122.4681592,28,80,117,217,500,531609 : Pierce County Annex,47.2283037,-122.4675536,0.3289
283,283,47.5503195975452,-122.0507789,22,37,260,500,500,Costco,47.54894,-122.04991,0.1037
284,284,46.9963293975452,-122.918618,4,39,54,65,375,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.5309
285,285,47.4032736975452,-120.2811181,4,13,16,18,54,Town Nissan,47.400783,-120.279071,0.1971
286,286,47.1572912975452,-122.3084655,11,18,87,172,500,"Cafaro SOUTH HILL MALL (PUYALLUP, WA)",47.155976,-122.297569,0.5205
287,287,47.0580377975452,-122.7604415,5,17,55,120,500,"Walgreens - Lacey, WA #6917",47.056479,-122.762767,0.1537
288,288,48.6960268975452,-122.8849055,1,2,3,50,104,Odd Fellows Hall,48.692979,-122.904798,0.9324
289,289,48.1187742975452,-123.4498251,4,5,8,16,78,Safeway 110 East 3rd St,48.1161796,-123.434693,0.7215
290,290,48.9355402975452,-122.5524432,0,2,5,33,78,I-5 Custer SB Rest Area,48.927904,-122.648343,4.3898
291,291,48.0998082975452,-122.1885531,4,7,19,67,500,Seattle Premium Outlets,48.095461,-122.186896,0.3103
292,292,47.6652557975452,-122.3692805,16,272,490,500,500,The Terminal at Ballard,47.662343,-122.370015,0.2044
293,293,47.6966090975452,-117.4565291,2,31,54,69,75,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,1.4676
294,294,48.9978201975452,-122.7495127,3,3,5,15,73,BLAINE STATION 1,48.995255,-122.75184,0.2065
295,295,46.2123363975452,-119.2259223,3,13,22,23,44,ADMIN BUILDING PUBLIC PARKING,46.220623,-119.219539,0.6495
296,296,46.9775238975452,-120.5426587,5,5,5,6,55,Best Western - Ellensburg - Tesla Supercharger,46.978013,-120.542423,0.0356
297,297,48.8432982975452,-122.2883146,0,0,9,30,84,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,8.5992
298,298,46.1965883975452,-119.2649331,2,11,22,23,43,Ridgeline Dr - Kennewick WA,46.195469,-119.265621,0.0841
299,299,46.2901152975452,-119.2745795,2,10,23,23,45,Homewood Suites Richland - Tesla Destination,46.281441,-119.273011,0.6047
300,300,46.1845413975452,-119.1777292,3,12,20,23,45,Kennewick,46.180363,-119.188501,0.5913
301,301,46.2127194975452,-119.2014733,4,15,22,23,44,ADMIN BUILDING PUBLIC PARKING,46.220623,-119.219539,1.023
302,302,46.2968801975452,-119.3392798,0,7,14,23,34,Pacific Office Solutions,46.324948,-119.308371,2.4393
303,303,47.9416920975452,-119.0038414,0,0,0,0,9,Banks Lake Brew and Bistro,47.616684,-119.287843,26.0702
304,304,47.0474615975452,-122.8986562,28,47,54,67,500,123 4th Apartments Location 1,47.044728,-122.902484,0.2613
305,305,48.7312493975452,-122.6693541,0,0,27,50,103,Bellingham International Airport,48.795524,-122.531874,7.685
306,306,46.4392174975452,-122.8457712,0,0,0,4,95,Castle Rock - Cascade Select Market,46.276122,-122.910167,11.6927
307,307,46.7596406975452,-122.0399035,0,1,1,1,276,Alexander's Lodge & Restaurant - Tesla Destination,46.751481,-121.93684,4.9166
308,308,47.8796730975452,-122.2074213,3,30,105,500,500,"Walgreens - Everett, WA #4730",47.8789325,-122.2071316,0.053
309,309,47.9185882975452,-122.2318729,6,20,70,247,500,Kia of Everett,47.906308,-122.237601,0.89
310,310,46.1984174975452,-119.1627252,4,13,20,23,45,Fred Meyer - Tesla Supercharger,46.198035,-119.162687,0.0265
311,311,47.8216647975452,-122.293126,22,48,136,500,500,Lynnwood Apartments,47.816836,-122.290084,0.3627
312,312,47.1674710975452,-122.1502982,1,1,25,178,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,0.2435
313,313,47.1898966975452,-122.4344382,1,67,111,192,500,S 84th St and S Park Avenue,47.18093,-122.44228,0.7215
314,314,47.0395974975452,-122.8323701,12,49,56,72,500,Target - Tesla Supercharger,47.042158,-122.833946,0.1921
315,315,47.9444287975452,-122.1092111,4,11,39,196,500,KOZ WEAVER WEAVER RD RIGHT,47.938312,-122.109156,0.4231
316,316,47.3078120975452,-122.5798439,5,14,88,243,500,"Kroger Fred Meyer 691 (Gig Harbor, WA)",47.306695,-122.580172,0.0788
317,317,46.6194119975452,-120.5628486,1,9,11,14,32,Y.V.M.H. NORTH PARKING-2,46.593746,-120.547564,1.9182
318,318,47.2431146975452,-122.4978643,23,74,105,229,500,TACOMA PARKS PARKS HQ,47.242541,-122.499508,0.0868
319,319,47.2034315975452,-122.2290185,1,19,50,231,500,PMF Real Estates Services,47.184664,-122.256926,1.8455
320,320,46.9996040975452,-122.9134175,5,42,54,63,390,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.4869
321,321,48.7891755975452,-122.5141913,9,27,27,46,89,"Fred Meyer 667 (Bellingham, WA)",48.789282,-122.512304,0.0863
322,322,48.7897663975452,-122.4484625,7,27,27,32,90,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,1.2314
323,323,47.7584437975452,-118.5224363,0,0,0,1,27,Lincoln County Museum,47.652922,-118.150361,18.7944
324,324,48.5066580975452,-122.337175,1,12,15,48,184,Fairfield Inn & Suites Burlington - Tesla Supercharger,48.509743,-122.338681,0.2243
325,325,46.1971819975452,-123.3656383,2,2,2,2,43,Hotel Cathlamet - Tesla Destination,46.20249,-123.3842,0.9615
326,326,47.1576214975452,-121.6576509,0,0,0,2,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,15.4047
327,327,47.1027050975452,-122.882656,0,35,53,75,500,PORT OF OLYMPIA EAST,47.050914,-122.902502,3.7024
328,328,48.4296619975452,-122.6073654,0,2,13,37,218,Island Hospital Behind M.O.B. Building,48.5006578,-122.6159562,4.9266
329,329,46.7231055975452,-122.9709641,4,4,5,7,195,Centralia - Wendy's,46.725269,-122.974272,0.2168
330,330,45.7156040975452,-121.4676685,1,1,1,2,11,The Society Hotel,45.714228,-121.461813,0.2984
331,331,47.6239572975452,-122.312844,210,271,500,500,500,Shafer Baillie Mansion Bed & Breakfast - Tesla Destination,47.627028,-122.314916,0.2333
332,332,48.8920012975452,-122.4428073,0,1,17,33,81,Porch Swing Properties,48.942575,-122.455243,3.5436
333,333,47.1661070975452,-122.1180471,1,1,22,164,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,1.2818
334,334,48.4693082975452,-122.3448103,4,15,16,41,220,Burlington - The Outlet Shoppes,48.457448,-122.335866,0.9172
335,335,48.6785648975452,-122.9379934,1,2,3,23,103,Odd Fellows Hall,48.692979,-122.904798,1.8144
336,336,48.6779449975452,-122.9393694,1,2,3,23,103,Odd Fellows Hall,48.692979,-122.904798,1.8905
337,337,46.9731947975452,-122.8942761,1,28,54,65,353,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,1.5529
338,338,48.1363322975452,-123.7347394,0,0,1,8,44,Lake Crescent Lodge,48.0570862,-123.802239,6.3064
339,339,47.7583911975452,-120.6577104,1,2,2,12,48,Mountain Springs Lodge - Tesla Destination,47.767847,-120.647931,0.7966
340,340,47.2067396975452,-122.0007665,1,1,4,86,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,1.1402
341,341,47.1295194975452,-123.0976387,0,0,9,58,500,The Evergreen State College,47.071917,-122.976675,6.9509
342,342,46.0510820975452,-122.3019618,1,1,1,1,79,Lakeside 24 Hour Fuel,46.051228,-122.301754,0.0142
343,343,46.6041109975452,-122.9079167,0,0,4,6,155,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,8.0977
344,344,47.1133080975452,-118.3667325,3,3,4,4,15,Best Western Plus Bronco Inn - Tesla Supercharger,47.116294,-118.368328,0.2198
345,345,47.1135309975452,-118.3667992,3,3,4,4,15,Best Western Plus Bronco Inn - Tesla Supercharger,47.116294,-118.368328,0.2042
346,346,48.8187365975452,-122.6270501,0,1,29,36,85,Bellingham International Airport,48.795524,-122.531874,4.6235
347,347,47.6393852975452,-122.3999691,4,263,425,500,500,Interbay Business Center,47.63986,-122.377668,1.0399
348,348,47.2539349975452,-122.4518484,39,79,114,235,500,Yakima Garage,47.2534438,-122.4481877,0.1752
349,349,48.3662326975452,-124.6168877,0,3,3,3,10,Hobuck Beach  Resort - Tesla Destination,48.3400371,-124.6635398,2.8075
350,350,48.3661617975452,-124.6171176,0,3,3,3,10,Hobuck Beach  Resort - Tesla Destination,48.3400371,-124.6635398,2.7962
351,351,47.8546349975452,-121.6965915,0,0,1,13,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,5.5938
352,352,48.3983861975452,-122.6278791,0,0,14,36,257,WASHINGTON ST LACONNER #1,48.391109,-122.496837,6.0396
353,353,48.7498122975452,-122.4251377,3,26,27,44,98,Bellingham Nissan,48.755607,-122.454132,1.3817
354,354,48.7535860975452,-122.469814,18,27,27,45,96,GARAGE COMMERCIAL ST 2,48.750857,-122.479518,0.4811
355,355,48.7628112975452,-122.4416254,8,27,27,44,94,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,0.6603
356,356,48.9623358975452,-122.7302661,0,5,5,33,73,BLAINE STATION 1,48.995255,-122.75184,2.4787
357,357,47.9660988975452,-124.4120201,1,2,4,5,17,Forks Community Hospital,47.9465673,-124.3944043,1.5783
358,358,46.9694532975452,-123.8019106,2,2,2,6,75,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,0.5399
359,359,46.5221021975452,-122.5896775,0,1,1,1,145,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,4.0759
360,360,48.7889620975452,-122.4529242,8,27,27,32,91,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,1.234
361,361,48.7666756975452,-122.4858844,20,27,27,47,93,Vision Plus,48.763595,-122.464329,1.0056
362,362,46.2034374975452,-119.1593127,2,12,20,23,45,Fred Meyer - Tesla Supercharger,46.198035,-119.162687,0.4071
363,363,46.6098981975452,-121.6695635,0,0,0,1,23,Alexander's Lodge & Restaurant - Tesla Destination,46.751481,-121.93684,16.0245
364,364,48.0764367975452,-123.1562383,2,6,11,22,432,Lost Mountain Lodge - Tesla Destination,48.062316,-123.168212,1.1226
365,365,48.4517410975452,-122.3358801,11,15,16,34,228,La Quinta Burlington,48.454081,-122.334149,0.1803
366,366,47.5669498975452,-121.8877026,0,5,39,389,500,Valet Parking,47.542153,-121.836634,2.9369
367,367,48.7567054975452,-122.4595743,15,27,27,44,96,Bellingham Nissan,48.755607,-122.454132,0.2595
368,368,48.9973784975452,-122.750156,3,3,5,15,73,BLAINE STATION 1,48.995255,-122.75184,0.1656
369,369,48.9168152975452,-122.1393321,0,0,0,25,78,Porch Swing Properties,48.942575,-122.455243,14.4664
370,370,46.1499696975452,-122.9185976,3,3,4,6,83,Panera Bread - Tesla Supercharger,46.143261,-122.898533,1.0677
371,371,46.9750596975452,-123.8649734,0,2,2,6,70,"Aberdeen, WA - Tesla Supercharger",46.976679,-123.813485,2.4326
372,372,47.1688133975452,-122.1630249,1,2,29,183,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,0.8481
373,373,47.0620464975452,-122.7406691,5,14,55,149,500,"Walgreens - Lacey, WA #6917",47.056479,-122.762767,1.1102
374,374,47.4701472975452,-122.3379725,5,56,200,500,500,CITY LIGHT BURIEN LIBRARY,47.467371,-122.33941,0.2035
375,375,47.6967039975452,-122.3723584,11,73,432,500,500,"Walgreens - Seattle, WA #6389",47.6906401,-122.3767497,0.4666
376,376,47.6452075975452,-122.3453314,143,284,500,500,500,Lake Union Building,47.633992,-122.339684,0.8192
377,377,47.1574362975452,-122.4347198,4,17,107,167,500,PACIFIC LUTH U STATION 3,47.145098,-122.438741,0.8742
378,378,46.3001772975452,-119.2988028,2,8,21,23,42,Pacific Office Solutions,46.324948,-119.308371,1.7733
379,379,48.3574518975452,-120.1051046,1,1,4,5,20,TwispWorks,48.362102,-120.121376,0.8141
380,380,46.9662344975452,-122.8848413,0,23,54,65,353,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,2.1863
381,381,45.9397403975452,-119.6025709,0,0,0,0,29,Electric Vehicle Infrastructure Transportation Alliance - Prosser,46.219978,-119.785172,21.2722
382,382,47.9409100975452,-119.0080462,0,0,0,0,9,Banks Lake Brew and Bistro,47.616684,-119.287843,25.925
383,383,46.3915741975452,-122.9041177,0,0,1,4,96,Castle Rock - Cascade Select Market,46.276122,-122.910167,7.9911
384,384,46.6060099975452,-122.9090421,0,0,4,6,158,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,7.9559
385,385,46.9672497975452,-123.8411133,2,2,2,6,70,"Aberdeen, WA - Tesla Supercharger",46.976679,-123.813485,1.458
386,386,47.5328436975452,-120.2827528,1,1,16,28,55,Rocky Reach Dam Visitor Center,47.531819,-120.300871,0.8491
387,387,47.8618202975452,-121.8174725,1,1,5,98,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,0.0468
388,388,47.2035171975452,-122.2503327,1,18,79,228,500,PMF Real Estates Services,47.184664,-122.256926,1.3404
389,389,47.2428051975452,-122.3705969,3,50,125,243,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,0.0865
390,390,47.1921707975452,-120.9353024,2,4,4,4,67,Cle Elum,47.188833,-120.903139,1.5294
391,391,47.5529329975452,-120.5806286,0,10,10,29,54,Hampton Inn & Suites - Leavenworth,47.595939,-120.64403,4.1955
392,392,46.3213328975452,-117.9774223,3,3,4,4,28,Weinhard Hotel,46.32018,-117.97996,0.1451
393,393,46.2417648975452,-119.1248708,5,10,21,23,45,Pasco,46.242178,-119.124215,0.0424
394,394,46.9531262975452,-122.9349907,1,5,49,63,328,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,0.0178
395,395,46.9541622975452,-122.9353285,1,5,49,63,329,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,0.0848
396,396,48.6512544975452,-118.6846743,0,0,0,0,6,City of Tonasket - City Hall,48.705586,-119.438406,34.629
397,397,48.2407901975452,-122.3578345,1,2,4,42,500,Covered space,48.2325756,-122.3291167,1.4399
398,398,47.4537237975452,-122.827609,2,2,5,40,500,Belfair Log Plaza,47.451373,-122.826865,0.1663
399,399,47.8294604975452,-122.8811628,0,0,0,28,500,Norland Trails,47.7651883,-122.6573597,11.3096
400,400,46.5336959975452,-121.9240571,0,0,0,1,29,Alexander's Lodge & Restaurant - Tesla Destination,46.751481,-121.93684,15.0765
401,401,48.6408281975452,-118.7338405,0,0,0,0,6,City of Tonasket - City Hall,48.705586,-119.438406,32.4925
402,402,46.9522470975452,-122.9408258,1,4,49,63,323,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,0.2676
403,403,48.3654564975452,-122.4292348,0,2,16,38,336,WASHINGTON ST LACONNER #1,48.391109,-122.496837,3.577
404,404,48.2101346975452,-122.2137654,2,5,10,47,500,Angel of the Winds Casino - Tesla Destination,48.214506,-122.185718,1.3277
405,405,48.6069374975452,-123.1495446,1,2,6,11,100,Roche Harbor Marina,48.607282,-123.153777,0.195
406,406,47.1999342975452,-121.9811246,1,1,2,64,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,0.1167
407,407,46.6027172975452,-120.5313822,5,9,11,16,31,Y.V.M.H. NORTH PARKING-2,46.593746,-120.547564,0.9882
408,408,48.0049940975452,-122.1041925,2,10,29,128,500,"Target T1331 - Lake Stevens, WA",47.998233,-122.100638,0.4958
409,409,48.0035469975452,-122.1044407,2,10,29,128,500,"Target T1331 - Lake Stevens, WA",47.998233,-122.100638,0.4075
410,410,47.7778935975452,-122.2191815,21,71,199,500,500,Canyon Park Office Center,47.7953945,-122.2116571,1.26
411,411,47.3146760975452,-122.2831443,6,20,139,330,500,Best Western Plus Evergreen Inn & Suites - Tesla Destination,47.313655,-122.300511,0.8175
412,412,48.7737517975452,-122.457196,10,27,27,42,93,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,0.643
413,413,47.4721223975452,-122.3343141,5,60,225,500,500,Fred Meyer WBN Burien #28,47.475279,-122.3338198,0.2196
